music_img,music_title,music_artist,music_genre
https://cdnimg.melon.co.kr/cm2/album/images/110/57/545/11057545_20221021124737_500.jpg/melon/resize/120/quality/80/optimize,Monologue,테이,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/00/171/11000171_20220708163659_500.jpg/melon/resize/120/quality/80/optimize,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/63/334/11063334_20220923180858_500.jpg/melon/resize/120/quality/80/optimize,우린 그렇게 사랑해서,강민경 (다비치),발라드
https://cdnimg.melon.co.kr/cm2/album/images/108/71/162/10871162_20220217162422_500.jpg/melon/resize/120/quality/80/optimize,사랑인가 봐,멜로망스,"발라드, 국내드라마"
https://cdnimg.melon.co.kr/cm2/album/images/108/97/407/10897407_20220323150744_500.jpg/melon/resize/120/quality/80/optimize,내가 아니라도,주호,발라드
https://cdnimg.melon.co.kr/cm2/album/images/107/35/654/10735654_20211008114339_500.jpg/melon/resize/120/quality/80/optimize,사랑은 늘 도망가,임영웅,"발라드, 국내드라마"
https://cdnimg.melon.co.kr/cm2/album/images/109/29/486/10929486_20220422151852_500.jpg/melon/resize/120/quality/80/optimize,나의 X에게,경서,발라드
https://cdnimg.melon.co.kr/cm/album/images/022/32/505/2232505_500.jpg/melon/resize/120/quality/80/optimize,너의 모든 순간,성시경,"발라드, 국내드라마"
https://cdnimg.melon.co.kr/cm2/album/images/108/16/959/10816959_20211217144957_500.jpg/melon/resize/120/quality/80/optimize,취중고백,김민석 (멜로망스),발라드
https://cdnimg.melon.co.kr/cm2/album/images/106/10/525/10610525_20210518143433_500.jpg/melon/resize/120/quality/80/optimize,다정히 내 이름을 부르면,경서예지,발라드
https://cdnimg.melon.co.kr/cm2/album/images/109/23/444/10923444_20220502140600_500.jpg/melon/resize/120/quality/80/optimize,우리들의 블루스,임영웅,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/17/954/11017954_20220729152931_500.jpg/melon/resize/120/quality/80/optimize,새벽에 걸려온 너의 전화는,한동근,발라드
https://cdnimg.melon.co.kr/cm/album/images/101/49/492/10149492_500.jpg/melon/resize/120/quality/80/optimize,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,"발라드, 국내드라마"
https://cdnimg.melon.co.kr/cm2/album/images/110/23/572/11023572_20220805140858_500.jpg/melon/resize/120/quality/80/optimize,사랑한다고 말해줘,탑현,발라드
https://cdnimg.melon.co.kr/cm2/album/images/105/18/234/10518234_20210216102853_500.jpg/melon/resize/120/quality/80/optimize,밤하늘의 별을(2020),경서,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/01/347/11001347_20220711164254_500.jpg/melon/resize/120/quality/80/optimize,스티커 사진,21학번,"발라드, 인디음악"
https://cdnimg.melon.co.kr/cm2/album/images/110/73/603/11073603_20221007170204_500.jpg/melon/resize/120/quality/80/optimize,그래서 그대는,이영현,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/29/030/11029030_20220812105653_500.jpg/melon/resize/120/quality/80/optimize,통화연결음,보라미유,"인디음악, 발라드"
https://cdnimg.melon.co.kr/cm2/album/images/109/23/444/10923444_20220502140600_500.jpg/melon/resize/120/quality/80/optimize,다시 만날 수 있을까,임영웅,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/70/148/11070148_20221004162524_500.jpg/melon/resize/120/quality/80/optimize,못해,김나영,발라드
https://cdnimg.melon.co.kr/cm/album/images/012/86/252/1286252_500.jpg/melon/resize/120/quality/80/optimize,내 손을 잡아,아이유,"발라드, 국내드라마"
https://cdnimg.melon.co.kr/cm2/album/images/108/27/816/10827816_20211229143632_500.jpg/melon/resize/120/quality/80/optimize,드라마,아이유,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/78/887/11078887_20221018101221_500.jpg/melon/resize/120/quality/80/optimize,떠나보낼 준비해 둘걸 그랬어,임한별,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/00/863/11000863_20220711113237_500.jpg/melon/resize/120/quality/80/optimize,바보에게 바보가 (웹툰 '연애의 발견' X 이석훈),이석훈,발라드
https://cdnimg.melon.co.kr/cm2/album/images/109/60/568/10960568_20220518153132_500.jpg/melon/resize/120/quality/80/optimize,늦은 밤 헤어지긴 너무 아쉬워,케이시 (Kassy),발라드
https://cdnimg.melon.co.kr/cm2/album/images/108/80/544/10880544_20220225141002_500.jpg/melon/resize/120/quality/80/optimize,듣고 싶을까,MSG워너비(M.O.M),발라드
https://cdnimg.melon.co.kr/cm2/album/images/109/23/444/10923444_20220502140600_500.jpg/melon/resize/120/quality/80/optimize,아버지,임영웅,발라드
https://cdnimg.melon.co.kr/cm2/album/images/103/31/947/10331947_500.jpg/melon/resize/120/quality/80/optimize,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),발라드
https://cdnimg.melon.co.kr/cm2/album/images/106/38/275/10638275_20210625172521_500.jpg/melon/resize/120/quality/80/optimize,바라만 본다,MSG워너비(M.O.M),발라드
https://cdnimg.melon.co.kr/cm2/album/images/109/23/444/10923444_20220502140600_500.jpg/melon/resize/120/quality/80/optimize,인생찬가,임영웅,발라드
https://cdnimg.melon.co.kr/cm2/album/images/109/80/018/10980018_20220610121447_500.jpg/melon/resize/120/quality/80/optimize,고백하는 취한밤에 (Prod. 2soo),임재현,발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/76/343/11076343_20221012193540_500.jpg/melon/resize/120/quality/80/optimize,진심이었던 사람만 바보가 돼,권진아,발라드
https://cdnimg.melon.co.kr/cm/album/images/102/05/439/10205439_500.jpg/melon/resize/120/quality/80/optimize,가을 타나 봐,바이브,발라드
https://cdnimg.melon.co.kr/cm2/album/images/108/57/681/10857681_20220204162442_500.jpg/melon/resize/120/quality/80/optimize,언제나 사랑해,케이시 (Kassy),발라드
https://cdnimg.melon.co.kr/cm2/album/images/110/77/309/11077309_20221025140259_500.jpg/melon/resize/120/quality/80/optimize,그때로 돌아가,로이킴,발라드
https://cdnimg.melon.co.kr/cm2/album/images/104/63/600/10463600_20200720152905_500.jpg/melon/resize/120/quality/80/optimize,취기를 빌려 (취향저격 그녀 X 산들),산들,발라드
https://cdnimg.melon.co.kr/cm2/album/images/106/95/590/10695590_20210827162225_500.jpg/melon/resize/120/quality/80/optimize,고백,멜로망스,발라드
https://cdnimg.melon.co.kr/cm/album/images/101/02/177/10102177_500.jpg/melon/resize/120/quality/80/optimize,가을 안부,먼데이 키즈 (Monday Kiz),발라드
https://cdnimg.melon.co.kr/cm/album/images/000/28/985/28985_500.jpg/melon/resize/120/quality/80/optimize,희재,성시경,발라드
https://cdnimg.melon.co.kr/cm2/album/images/109/55/743/10955743_20220516141152_500.jpg/melon/resize/120/quality/80/optimize,팡파레,다비치,발라드
https://cdnimg.melon.co.kr/cm2/album/images/103/48/811/10348811_500.jpg/melon/resize/120/quality/80/optimize,늦은 밤 너의 집 앞 골목길에서,노을,발라드
